,number,value,datetime_start,datetime_complete,duration,params_AAPL_INTU_beta_win,params_AAPL_INTU_stop_loss,params_AAPL_INTU_trade_freq,params_AAPL_INTU_z_entry,params_AAPL_INTU_z_exit,params_AAPL_INTU_z_stop_scaler,params_AAPL_INTU_z_win,params_ADP_MELI_beta_win,params_ADP_MELI_stop_loss,params_ADP_MELI_trade_freq,params_ADP_MELI_z_entry,params_ADP_MELI_z_exit,params_ADP_MELI_z_stop_scaler,params_ADP_MELI_z_win,params_AMAT_AEP_beta_win,params_AMAT_AEP_stop_loss,params_AMAT_AEP_trade_freq,params_AMAT_AEP_z_entry,params_AMAT_AEP_z_exit,params_AMAT_AEP_z_stop_scaler,params_AMAT_AEP_z_win,params_AMAT_EXC_beta_win,params_AMAT_EXC_stop_loss,params_AMAT_EXC_trade_freq,params_AMAT_EXC_z_entry,params_AMAT_EXC_z_exit,params_AMAT_EXC_z_stop_scaler,params_AMAT_EXC_z_win,params_AMZN_LRCX_beta_win,params_AMZN_LRCX_stop_loss,params_AMZN_LRCX_trade_freq,params_AMZN_LRCX_z_entry,params_AMZN_LRCX_z_exit,params_AMZN_LRCX_z_stop_scaler,params_AMZN_LRCX_z_win,params_ANSS_PAYX_beta_win,params_ANSS_PAYX_stop_loss,params_ANSS_PAYX_trade_freq,params_ANSS_PAYX_z_entry,params_ANSS_PAYX_z_exit,params_ANSS_PAYX_z_stop_scaler,params_ANSS_PAYX_z_win,params_ATVI_ILMN_beta_win,params_ATVI_ILMN_stop_loss,params_ATVI_ILMN_trade_freq,params_ATVI_ILMN_z_entry,params_ATVI_ILMN_z_exit,params_ATVI_ILMN_z_stop_scaler,params_ATVI_ILMN_z_win,params_CSGP_ILMN_beta_win,params_CSGP_ILMN_stop_loss,params_CSGP_ILMN_trade_freq,params_CSGP_ILMN_z_entry,params_CSGP_ILMN_z_exit,params_CSGP_ILMN_z_stop_scaler,params_CSGP_ILMN_z_win,params_FTNT_INTU_beta_win,params_FTNT_INTU_stop_loss,params_FTNT_INTU_trade_freq,params_FTNT_INTU_z_entry,params_FTNT_INTU_z_exit,params_FTNT_INTU_z_stop_scaler,params_FTNT_INTU_z_win,params_JD_PAYX_beta_win,params_JD_PAYX_stop_loss,params_JD_PAYX_trade_freq,params_JD_PAYX_z_entry,params_JD_PAYX_z_exit,params_JD_PAYX_z_stop_scaler,params_JD_PAYX_z_win,params_buffer_capital,params_pairs_to_trade,state
77,77,-1.5859863353479418,2025-06-15 01:28:09.780347,2025-06-15 01:28:13.600645,0 days 00:00:03.820298,386.0,0.009000000000000001,4m,2.0,3.0,0.9,410.0,772.0,0.006,1m,1.0,1.0,0.7,448.0,208.0,0.003,2m,2.0,2.5,1.5,50.0,,,,,,,,888.0,0.004,1m,1.5,3.5,1.1,166.0,148.0,0.001,3m,2.0,1.0,1.4,844.0,,,,,,,,272.0,0.003,2m,1.0,2.5,0.5,258.0,196.0,0.002,3m,2.5,4.0,1.7000000000000002,450.0,98,0.008,2m,4.0,1.0,1.2000000000000002,842,0.4,8,COMPLETE
78,78,-4.037287289804796,2025-06-15 01:28:13.670726,2025-06-15 01:28:16.888454,0 days 00:00:03.217728,444.0,0.007,2m,3.5,2.5,0.6,920.0,,,,,,,,150.0,0.006,3m,2.5,3.0,1.7000000000000002,214.0,,,,,,,,502.0,0.005,3m,2.0,2.5,1.2000000000000002,116.0,,,,,,,,,,,,,,,186.0,0.002,1m,1.5,2.0,0.6,124.0,142.0,0.004,2m,1.0,3.0,1.8,368.0,228,0.006,3m,3.5,1.5,1.2000000000000002,776,0.35000000000000003,6,COMPLETE
79,79,0.5137273783155064,2025-06-15 01:28:16.968204,2025-06-15 01:28:18.938301,0 days 00:00:01.970097,1022.0,0.008,2m,4.0,3.0,0.5,30.0,,,,,,,,,,,,,,,,,,,,,,802.0,0.003,3m,1.5,3.0,0.8,238.0,,,,,,,,,,,,,,,,,,,,,,638.0,0.003,2m,2.0,3.5,2.0,470.0,46,0.007,2m,3.5,1.0,0.9,704,0.05,4,COMPLETE
80,80,8.529533382476199,2025-06-15 01:28:18.999199,2025-06-15 01:28:23.344229,0 days 00:00:04.345030,536.0,0.01,3m,3.0,3.5,0.6,946.0,840.0,0.009000000000000001,1m,1.0,1.5,0.9,246.0,94.0,0.005,3m,2.5,2.5,1.6,114.0,480.0,0.007,3m,3.5,2.5,1.8,482.0,1006.0,0.006,3m,1.5,3.0,1.0,64.0,602.0,0.004,3m,1.0,1.5,1.1,796.0,,,,,,,,22.0,0.001,2m,2.0,4.0,1.2000000000000002,486.0,386.0,0.004,4m,3.5,3.0,1.9000000000000001,548.0,116,0.005,4m,4.0,1.5,1.0,892,0.45,9,COMPLETE
81,81,7.389195567928804,2025-06-15 01:28:23.410310,2025-06-15 01:28:28.029036,0 days 00:00:04.618726,556.0,0.01,2m,3.0,3.5,0.6,1002.0,840.0,0.009000000000000001,1m,1.0,1.0,0.9,222.0,92.0,0.005,3m,2.5,2.5,1.6,108.0,490.0,0.007,3m,3.5,2.5,1.9000000000000001,502.0,1000.0,0.006,3m,1.5,3.0,1.0,48.0,652.0,0.004,3m,1.0,1.5,1.1,810.0,,,,,,,,72.0,0.001,2m,2.0,4.0,1.2000000000000002,494.0,374.0,0.004,4m,3.5,3.0,1.9000000000000001,558.0,112,0.005,4m,4.0,1.0,1.0,890,0.45,9,COMPLETE
82,82,11.76326143640229,2025-06-15 01:28:28.096361,2025-06-15 01:28:33.188213,0 days 00:00:05.091852,514.0,0.009000000000000001,3m,3.0,3.5,0.7,950.0,888.0,0.01,1m,1.0,1.5,1.0,120.0,52.0,0.005,3m,2.5,2.5,1.7000000000000002,80.0,360.0,0.006,3m,3.5,3.0,1.8,570.0,962.0,0.006,3m,1.5,3.0,1.1,118.0,584.0,0.005,3m,1.0,1.0,1.0,898.0,792.0,0.004,1m,1.5,3.5,0.7,784.0,24.0,0.009000000000000001,2m,1.5,4.0,1.4,448.0,16.0,0.004,4m,3.5,3.5,1.8,520.0,988,0.005,4m,4.0,1.0,1.1,940,0.45,10,COMPLETE
83,83,9.508381258115898,2025-06-15 01:28:33.277606,2025-06-15 01:28:38.198506,0 days 00:00:04.920900,982.0,0.01,3m,3.0,3.5,0.7,950.0,954.0,0.01,1m,1.0,1.5,0.9,170.0,40.0,0.005,3m,2.5,2.5,1.5,154.0,358.0,0.006,3m,3.5,3.0,1.8,578.0,910.0,0.007,3m,1.5,3.0,1.1,188.0,620.0,0.005,3m,1.0,1.0,1.0,890.0,792.0,0.004,1m,1.5,3.5,0.7,816.0,38.0,0.01,2m,2.0,4.0,1.4,544.0,16.0,0.005,4m,3.5,3.0,1.8,518.0,664,0.005,4m,4.0,1.0,1.1,994,0.5,10,COMPLETE
84,84,2.667487072240802,2025-06-15 01:28:38.283312,2025-06-15 01:28:43.185411,0 days 00:00:04.902099,186.0,0.01,3m,3.0,3.5,0.7,948.0,964.0,0.01,1m,1.5,1.5,0.8,168.0,16.0,0.005,3m,2.5,3.0,1.5,170.0,364.0,0.006,3m,3.5,3.0,1.8,572.0,1024.0,0.008,3m,1.5,3.0,1.1,202.0,614.0,0.005,3m,1.0,1.0,1.0,784.0,862.0,0.004,1m,1.5,3.5,0.6,814.0,18.0,0.01,2m,2.0,4.0,1.5,448.0,24.0,0.004,4m,3.5,3.0,1.7000000000000002,670.0,1024,0.005,4m,4.0,1.0,1.1,990,0.5,10,COMPLETE
85,85,9.135176719873677,2025-06-15 01:28:43.268668,2025-06-15 01:28:47.892305,0 days 00:00:04.623637,520.0,0.01,3m,3.0,3.5,0.7,864.0,906.0,0.01,1m,1.0,1.5,1.0,46.0,42.0,0.005,3m,2.5,2.5,1.3,124.0,418.0,0.007,3m,3.5,3.5,1.8,626.0,928.0,0.007,3m,2.0,2.5,1.2000000000000002,76.0,564.0,0.004,1m,3.5,1.0,0.9,896.0,924.0,0.005,1m,2.0,3.0,0.8,890.0,30.0,0.009000000000000001,2m,2.0,4.0,1.4,490.0,20.0,0.005,4m,3.5,3.0,1.8,518.0,816,0.005,4m,4.0,1.5,1.2000000000000002,1024,0.5,10,COMPLETE
86,86,7.787956752307615,2025-06-15 01:28:47.959261,2025-06-15 01:28:52.439926,0 days 00:00:04.480665,580.0,0.01,3m,3.5,3.5,1.0,798.0,1022.0,0.01,1m,2.5,1.5,2.0,86.0,106.0,0.005,3m,3.0,2.5,1.3,132.0,276.0,0.007,3m,3.5,3.5,1.6,630.0,972.0,0.007,3m,2.0,2.5,1.2000000000000002,72.0,560.0,0.006,1m,3.5,1.0,0.9,968.0,,,,,,,,18.0,0.009000000000000001,2m,2.0,4.0,1.5,488.0,76.0,0.005,4m,3.5,3.0,1.6,590.0,888,0.005,4m,4.0,1.5,1.3,1016,0.5,9,COMPLETE
87,87,1.219015925809677,2025-06-15 01:28:52.519217,2025-06-15 01:28:57.016747,0 days 00:00:04.497530,514.0,0.01,3m,3.0,3.5,0.7,868.0,896.0,0.01,2m,1.0,1.5,1.1,108.0,50.0,0.004,1m,2.5,2.5,1.3,304.0,358.0,0.007,4m,4.0,3.5,1.7000000000000002,628.0,916.0,0.007,2m,2.0,2.5,1.0,52.0,712.0,0.004,1m,4.0,1.0,0.8,890.0,920.0,0.005,1m,2.0,3.0,0.9,904.0,80.0,0.009000000000000001,4m,2.0,4.0,1.4,392.0,444.0,0.005,4m,3.5,3.0,1.8,516.0,772,0.005,4m,1.0,1.5,1.2000000000000002,960,0.5,10,COMPLETE
88,88,10.333892840355263,2025-06-15 01:28:57.119160,2025-06-15 01:29:02.063172,0 days 00:00:04.944012,640.0,0.01,3m,3.0,3.5,0.7,920.0,940.0,0.009000000000000001,1m,1.5,2.0,1.0,18.0,42.0,0.004,3m,2.5,2.5,1.4,354.0,410.0,0.008,3m,3.5,4.0,1.8,558.0,990.0,0.007,3m,2.0,2.5,1.1,88.0,464.0,0.004,1m,3.5,1.5,0.9,956.0,968.0,0.005,1m,2.0,2.5,0.8,932.0,106.0,0.009000000000000001,2m,2.5,4.0,1.3,450.0,16.0,0.005,4m,3.5,3.0,0.6,618.0,648,0.005,4m,4.0,1.5,1.2000000000000002,976,0.5,10,COMPLETE
89,89,7.995013522648588,2025-06-15 01:29:02.163243,2025-06-15 01:29:06.809328,0 days 00:00:04.646085,662.0,0.01,3m,3.0,3.5,0.7,866.0,938.0,0.01,1m,1.5,2.0,1.2000000000000002,56.0,46.0,0.004,3m,3.0,3.0,1.2000000000000002,370.0,416.0,0.009000000000000001,3m,3.5,4.0,1.7000000000000002,562.0,848.0,0.007,3m,2.5,2.5,1.2000000000000002,860.0,512.0,0.004,1m,3.5,1.0,1.0,974.0,964.0,0.005,1m,2.0,2.5,0.8,990.0,82.0,0.009000000000000001,2m,3.0,4.0,1.3,606.0,18.0,0.005,4m,3.0,2.5,0.6,618.0,722,0.004,4m,4.0,2.0,1.3,944,0.5,10,COMPLETE
90,90,3.1505182129015226,2025-06-15 01:29:06.915312,2025-06-15 01:29:11.838328,0 days 00:00:04.923016,738.0,0.001,3m,3.5,3.5,0.9,52.0,968.0,0.009000000000000001,3m,1.5,1.5,1.1,20.0,144.0,0.003,3m,2.5,2.0,1.4,232.0,330.0,0.009000000000000001,3m,3.5,4.0,1.6,710.0,882.0,0.008,4m,2.0,2.5,1.1,186.0,448.0,0.005,1m,3.0,1.5,0.9,530.0,1020.0,0.004,1m,2.0,2.5,1.0,918.0,106.0,0.01,1m,2.5,3.5,1.4,448.0,58.0,0.006,4m,3.5,3.0,1.1,672.0,630,0.005,4m,4.0,1.0,1.2000000000000002,980,0.5,10,COMPLETE
91,91,12.638023417600861,2025-06-15 01:29:11.914133,2025-06-15 01:29:16.441770,0 days 00:00:04.527637,618.0,0.01,3m,3.0,3.5,0.7,916.0,924.0,0.009000000000000001,1m,1.0,1.5,1.0,162.0,82.0,0.005,3m,2.5,2.5,1.4,192.0,502.0,0.008,3m,3.5,3.5,1.8,540.0,994.0,0.007,3m,2.5,2.5,1.0,94.0,602.0,0.004,1m,3.5,1.5,1.0,906.0,930.0,0.005,1m,2.5,2.0,0.6,834.0,42.0,0.009000000000000001,2m,2.0,4.0,1.2000000000000002,538.0,96.0,0.005,4m,3.5,3.0,0.7,738.0,894,0.005,4m,4.0,1.5,1.1,1016,0.1,10,COMPLETE
92,92,9.815225020040938,2025-06-15 01:29:16.964546,2025-06-15 01:29:21.910224,0 days 00:00:04.945678,608.0,0.01,3m,3.0,3.5,0.7,912.0,938.0,0.009000000000000001,1m,1.0,2.0,1.0,160.0,82.0,0.005,3m,2.5,2.5,1.4,188.0,516.0,0.008,1m,3.5,3.5,1.8,598.0,952.0,0.008,3m,2.5,2.5,1.0,102.0,648.0,0.005,1m,3.5,2.5,0.7,898.0,922.0,0.005,1m,3.0,2.0,0.6,828.0,46.0,0.009000000000000001,2m,2.5,4.0,1.4,522.0,94.0,0.006,4m,3.5,2.5,0.6,756.0,920,0.005,4m,4.0,1.5,1.1,1024,0.1,10,COMPLETE
93,93,13.335489530924832,2025-06-15 01:29:21.977710,2025-06-15 01:29:26.607080,0 days 00:00:04.629370,634.0,0.009000000000000001,3m,3.0,3.5,0.7,920.0,984.0,0.009000000000000001,1m,1.0,2.0,1.0,158.0,84.0,0.004,3m,2.5,2.5,1.4,262.0,494.0,0.008,1m,4.0,4.0,1.7000000000000002,542.0,956.0,0.008,3m,2.5,2.5,0.9,162.0,648.0,0.005,1m,3.5,2.5,0.7,950.0,174.0,0.004,1m,3.0,2.0,0.6,822.0,52.0,0.008,2m,2.5,4.0,1.3,552.0,98.0,0.006,4m,3.5,2.5,0.7,768.0,986,0.004,4m,4.0,2.0,1.1,996,0.15000000000000002,10,COMPLETE
94,94,4.887395301152174,2025-06-15 01:29:26.687391,2025-06-15 01:29:31.502307,0 days 00:00:04.814916,624.0,0.009000000000000001,3m,3.0,4.0,0.8,908.0,976.0,0.009000000000000001,1m,1.0,2.0,1.1,274.0,186.0,0.004,3m,2.5,2.5,1.4,352.0,516.0,0.008,1m,4.0,4.0,1.7000000000000002,536.0,964.0,0.009000000000000001,3m,3.0,2.5,0.9,96.0,794.0,0.006,1m,3.5,2.5,0.7,950.0,236.0,0.005,1m,3.0,1.5,0.6,734.0,66.0,0.008,2m,2.5,4.0,1.2000000000000002,610.0,98.0,0.007,4m,3.5,2.5,0.6,800.0,942,0.004,4m,4.0,2.0,1.1,956,0.1,10,COMPLETE
95,95,15.566004785048769,2025-06-15 01:29:31.596993,2025-06-15 01:29:36.637447,0 days 00:00:05.040454,674.0,0.009000000000000001,3m,3.0,3.5,0.9,922.0,930.0,0.009000000000000001,1m,1.5,2.0,1.0,130.0,82.0,0.004,2m,2.5,2.5,1.4,284.0,518.0,0.009000000000000001,1m,4.0,4.0,1.9000000000000001,436.0,988.0,0.008,3m,2.5,2.5,0.9,154.0,670.0,0.005,1m,3.5,2.5,0.7,992.0,260.0,0.004,1m,3.0,2.0,0.6,830.0,110.0,0.009000000000000001,2m,2.5,4.0,1.3,514.0,164.0,0.006,4m,3.0,2.5,0.7,744.0,956,0.004,4m,4.0,2.0,1.1,938,0.1,10,COMPLETE
96,96,8.332432175360657,2025-06-15 01:29:36.829181,2025-06-15 01:29:45.234145,0 days 00:00:08.404964,690.0,0.009000000000000001,3m,2.5,3.5,0.9,168.0,322.0,0.008,1m,2.0,2.5,1.0,124.0,120.0,0.003,2m,3.0,3.0,1.3,288.0,582.0,0.009000000000000001,1m,4.0,4.0,1.9000000000000001,432.0,990.0,0.008,3m,2.5,2.5,0.9,164.0,744.0,0.007,1m,4.0,2.5,0.6,994.0,206.0,0.004,1m,3.5,2.0,0.6,834.0,154.0,0.008,2m,2.5,3.5,1.3,352.0,166.0,0.006,4m,3.0,2.5,0.7,826.0,992,0.004,4m,4.0,2.0,1.2000000000000002,934,0.1,10,COMPLETE
97,97,11.428381571777425,2025-06-15 01:29:45.371392,2025-06-15 01:29:50.079188,0 days 00:00:04.707796,656.0,0.009000000000000001,3m,3.0,3.5,0.8,932.0,988.0,0.009000000000000001,1m,1.5,2.0,1.2000000000000002,206.0,76.0,0.004,2m,2.0,2.0,1.4,398.0,222.0,0.01,1m,4.0,4.0,1.9000000000000001,396.0,994.0,0.009000000000000001,3m,3.0,2.5,0.9,692.0,672.0,0.005,1m,3.0,3.5,0.8,944.0,,,,,,,,114.0,0.009000000000000001,2m,2.5,3.5,1.3,562.0,142.0,0.007,4m,3.0,2.0,0.7,732.0,972,0.004,4m,1.5,2.5,1.0,926,0.15000000000000002,9,COMPLETE
98,98,6.519716995390734,2025-06-15 01:29:50.148582,2025-06-15 01:29:51.237044,0 days 00:00:01.088462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,0.009000000000000001,3m,3.0,2.0,0.9,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,0.004,4m,1.0,2.5,1.0,928,0.15000000000000002,2,COMPLETE
99,99,6.745807434254573,2025-06-15 01:29:51.314688,2025-06-15 01:29:55.423257,0 days 00:00:04.108569,714.0,0.009000000000000001,3m,2.5,4.0,0.8,886.0,996.0,0.009000000000000001,1m,2.0,2.0,1.3,206.0,160.0,0.004,2m,2.0,2.0,1.2000000000000002,408.0,230.0,0.009000000000000001,1m,4.0,4.0,1.0,390.0,970.0,0.01,3m,3.5,2.5,0.8,584.0,694.0,0.005,1m,3.0,3.0,0.8,994.0,,,,,,,,112.0,0.009000000000000001,2m,2.5,3.5,1.3,610.0,136.0,0.008,4m,3.0,2.0,0.7,746.0,1010,0.004,4m,1.5,2.5,0.8,966,0.15000000000000002,9,COMPLETE
100,100,-1.248889256289284,2025-06-15 01:29:55.499694,2025-06-15 01:29:59.827979,0 days 00:00:04.328285,658.0,0.009000000000000001,3m,3.5,3.5,0.9,960.0,926.0,0.009000000000000001,2m,1.5,2.5,1.4,90.0,656.0,0.004,2m,1.5,2.0,1.4,256.0,188.0,0.01,1m,4.0,4.0,1.9000000000000001,532.0,946.0,0.009000000000000001,1m,2.5,2.5,0.9,654.0,756.0,0.006,1m,3.0,3.5,0.6,1024.0,,,,,,,,100.0,0.007,3m,3.0,4.0,1.5,562.0,218.0,0.007,4m,3.0,2.0,0.8,904.0,952,0.004,4m,2.0,3.0,1.2000000000000002,928,0.05,9,COMPLETE
101,101,15.545271753277072,2025-06-15 01:29:59.910506,2025-06-15 01:30:04.675459,0 days 00:00:04.764953,640.0,0.009000000000000001,3m,3.0,3.5,0.7,926.0,988.0,0.008,1m,1.5,2.0,1.2000000000000002,138.0,72.0,0.004,2m,2.5,2.5,1.4,312.0,278.0,0.01,1m,4.0,4.0,1.9000000000000001,456.0,1012.0,0.008,3m,2.5,2.5,0.7,124.0,664.0,0.005,1m,3.5,3.0,0.8,944.0,156.0,0.004,2m,2.5,2.0,0.6,932.0,168.0,0.008,2m,2.5,3.5,1.2000000000000002,428.0,178.0,0.009000000000000001,4m,3.0,2.5,0.5,712.0,896,0.006,4m,4.0,2.5,1.1,996,0.1,10,COMPLETE
102,102,3.100225746495125,2025-06-15 01:30:04.771116,2025-06-15 01:30:09.872810,0 days 00:00:05.101694,570.0,0.009000000000000001,3m,3.0,3.5,0.8,926.0,1022.0,0.008,1m,1.5,2.0,1.5,146.0,76.0,0.004,2m,2.5,2.5,1.4,336.0,272.0,0.01,1m,4.0,4.0,1.9000000000000001,456.0,1018.0,0.008,3m,2.5,2.5,0.7,724.0,662.0,0.005,1m,3.5,3.0,0.8,936.0,166.0,0.006,2m,2.5,2.0,0.6,938.0,126.0,0.008,2m,2.5,3.5,1.2000000000000002,414.0,52.0,0.007,4m,3.0,2.5,0.5,700.0,910,0.006,4m,4.0,2.5,1.1,978,0.1,10,COMPLETE
103,103,13.145492590413744,2025-06-15 01:30:09.922138,2025-06-15 01:30:14.243727,0 days 00:00:04.321589,640.0,0.009000000000000001,3m,3.0,3.5,0.7,1002.0,980.0,0.008,1m,2.0,2.0,1.2000000000000002,186.0,114.0,0.004,2m,2.5,2.5,1.3,374.0,142.0,0.01,1m,4.0,4.0,1.8,334.0,994.0,0.009000000000000001,3m,3.5,2.5,0.6,152.0,588.0,0.005,1m,3.5,3.5,0.7,950.0,,,,,,,,170.0,0.007,2m,2.5,4.0,1.1,512.0,268.0,0.009000000000000001,4m,3.0,2.5,0.6,704.0,958,0.006,4m,4.0,2.5,1.0,1000,0.05,9,COMPLETE
104,104,8.089676607652057,2025-06-15 01:30:14.299783,2025-06-15 01:30:18.653208,0 days 00:00:04.353425,772.0,0.009000000000000001,3m,3.0,3.5,0.7,1010.0,1000.0,0.008,1m,2.0,2.0,1.3,200.0,124.0,0.004,2m,2.0,2.5,1.3,488.0,100.0,0.009000000000000001,1m,4.0,3.5,1.1,350.0,936.0,0.009000000000000001,3m,3.5,2.0,0.6,154.0,590.0,0.005,1m,3.0,3.5,0.6,928.0,,,,,,,,172.0,0.008,2m,3.0,4.0,1.1,510.0,264.0,0.01,4m,3.0,2.5,0.5,722.0,954,0.006,4m,2.5,2.5,1.0,1008,0.05,9,COMPLETE
105,105,6.778321885694478,2025-06-15 01:30:18.708006,2025-06-15 01:30:23.193445,0 days 00:00:04.485439,628.0,0.009000000000000001,3m,3.0,3.5,0.8,1000.0,888.0,0.008,1m,2.5,2.0,1.2000000000000002,278.0,82.0,0.005,2m,2.5,2.0,1.5,320.0,232.0,0.01,1m,4.0,4.0,2.0,388.0,1024.0,0.009000000000000001,3m,3.5,2.5,0.6,240.0,542.0,0.006,1m,3.5,4.0,0.7,984.0,,,,,,,,144.0,0.007,2m,2.5,3.5,1.2000000000000002,556.0,188.0,0.009000000000000001,4m,3.0,2.5,0.7,780.0,862,0.006,4m,4.0,3.0,1.0,912,0.1,9,COMPLETE
106,106,6.092704994299126,2025-06-15 01:30:23.276301,2025-06-15 01:30:27.620635,0 days 00:00:04.344334,722.0,0.009000000000000001,3m,3.0,1.0,0.6,122.0,978.0,0.008,1m,2.0,2.0,1.2000000000000002,184.0,108.0,0.004,2m,2.5,2.5,1.3,386.0,162.0,0.01,1m,4.0,4.0,1.7000000000000002,332.0,902.0,0.008,2m,3.0,2.5,0.7,122.0,632.0,0.005,1m,4.0,3.5,0.7,914.0,,,,,,,,82.0,0.008,4m,2.5,4.0,1.0,680.0,162.0,0.009000000000000001,4m,3.0,2.5,0.9,860.0,932,0.003,4m,2.0,2.5,0.9,1006,0.15000000000000002,9,COMPLETE
107,107,10.63329275539773,2025-06-15 01:30:27.704214,2025-06-15 01:30:32.962391,0 days 00:00:05.258177,672.0,0.009000000000000001,3m,3.5,4.0,0.7,962.0,916.0,0.009000000000000001,1m,1.5,2.5,1.4,124.0,436.0,0.004,2m,2.0,3.0,1.2000000000000002,292.0,30.0,0.01,1m,4.0,3.5,1.9000000000000001,252.0,972.0,0.01,3m,2.5,2.5,0.7,212.0,586.0,0.005,1m,3.0,3.5,0.5,856.0,100.0,0.003,2m,2.5,1.5,0.6,724.0,256.0,0.009000000000000001,2m,2.5,4.0,1.1,472.0,246.0,0.008,4m,3.0,2.0,0.6,712.0,966,0.006,4m,4.0,2.0,1.1,996,0.05,10,COMPLETE
108,108,7.6181015072930505,2025-06-15 01:30:33.057796,2025-06-15 01:30:37.604969,0 days 00:00:04.547173,682.0,0.009000000000000001,3m,3.5,4.0,0.8,894.0,986.0,0.009000000000000001,1m,1.5,2.5,1.4,134.0,198.0,0.004,2m,2.0,3.0,1.2000000000000002,296.0,48.0,0.01,1m,4.0,3.5,1.9000000000000001,194.0,970.0,0.01,3m,2.5,2.0,0.5,948.0,682.0,0.005,1m,2.5,3.5,0.5,950.0,,,,,,,,254.0,0.009000000000000001,2m,2.5,4.0,1.1,468.0,218.0,0.008,4m,3.0,2.0,0.6,712.0,964,0.006,4m,4.0,2.0,1.1,998,0.05,9,COMPLETE
109,109,12.64271553480269,2025-06-15 01:30:37.684196,2025-06-15 01:30:42.637617,0 days 00:00:04.953421,652.0,0.009000000000000001,3m,3.5,4.0,0.7,930.0,912.0,0.009000000000000001,1m,1.5,2.5,1.4,120.0,432.0,0.003,2m,2.0,3.5,1.1,414.0,18.0,0.01,1m,4.0,3.5,1.8,244.0,996.0,0.01,3m,3.0,2.5,0.7,210.0,580.0,0.004,1m,3.0,3.0,0.7,916.0,96.0,0.003,2m,2.5,1.5,1.6,1018.0,172.0,0.01,2m,2.5,4.0,1.1,434.0,314.0,0.009000000000000001,4m,3.0,2.0,0.7,774.0,894,0.004,4m,4.0,2.5,1.0,914,0.1,10,COMPLETE
110,110,10.835893484009445,2025-06-15 01:30:42.711565,2025-06-15 01:30:47.870046,0 days 00:00:05.158481,614.0,0.009000000000000001,3m,4.0,4.0,1.4,928.0,1024.0,0.009000000000000001,1m,2.0,2.0,1.5,110.0,288.0,0.003,2m,2.0,3.5,1.0,442.0,78.0,0.01,1m,4.0,4.0,1.8,310.0,1002.0,0.009000000000000001,3m,4.0,2.5,0.6,622.0,746.0,0.004,1m,3.5,3.0,0.7,906.0,278.0,0.003,2m,2.5,1.0,1.7000000000000002,1024.0,182.0,0.01,2m,2.5,3.5,1.1,430.0,304.0,0.009000000000000001,4m,3.0,1.5,0.7,802.0,886,0.004,4m,3.5,2.5,0.9,856,0.1,10,COMPLETE
111,111,9.664196958805038,2025-06-15 01:30:47.938843,2025-06-15 01:30:52.892500,0 days 00:00:04.953657,580.0,0.009000000000000001,3m,4.0,4.0,1.1,1022.0,1020.0,0.009000000000000001,1m,2.0,3.0,1.6,112.0,396.0,0.003,2m,2.0,3.5,1.0,474.0,80.0,0.01,1m,4.0,4.0,1.8,306.0,992.0,0.009000000000000001,3m,4.0,2.5,0.6,672.0,534.0,0.004,1m,3.5,3.0,0.7,916.0,306.0,0.003,2m,2.5,1.0,2.0,996.0,176.0,0.01,2m,2.5,3.5,1.1,434.0,286.0,0.009000000000000001,4m,3.0,1.5,0.7,776.0,906,0.004,4m,4.0,2.5,0.9,862,0.1,10,COMPLETE
112,112,13.27738973682582,2025-06-15 01:30:52.970872,2025-06-15 01:30:58.074149,0 days 00:00:05.103277,606.0,0.009000000000000001,3m,4.0,4.0,1.6,962.0,994.0,0.009000000000000001,1m,2.0,2.0,1.3,68.0,324.0,0.003,2m,2.0,3.5,1.1,432.0,68.0,0.01,1m,4.0,4.0,1.7000000000000002,230.0,952.0,0.01,3m,3.0,2.5,0.6,628.0,804.0,0.004,1m,3.5,3.0,0.8,936.0,68.0,0.002,2m,3.0,1.0,1.7000000000000002,1000.0,160.0,0.01,2m,2.5,3.5,1.2000000000000002,514.0,320.0,0.009000000000000001,4m,3.0,1.0,0.8,830.0,854,0.004,4m,3.5,2.5,0.8,916,0.1,10,COMPLETE
113,113,8.155902042820175,2025-06-15 01:30:58.134920,2025-06-15 01:31:03.352935,0 days 00:00:05.218015,618.0,0.009000000000000001,3m,4.0,4.0,1.4,928.0,992.0,0.009000000000000001,1m,2.0,2.0,1.5,78.0,322.0,0.003,2m,2.0,3.5,1.0,434.0,60.0,0.01,1m,4.0,4.0,1.7000000000000002,254.0,1006.0,0.01,3m,3.0,2.5,0.5,604.0,826.0,0.004,1m,3.5,3.0,0.8,998.0,20.0,0.002,2m,3.0,1.0,1.6,1016.0,130.0,0.01,2m,2.5,3.5,1.2000000000000002,512.0,322.0,0.009000000000000001,4m,3.0,1.0,0.8,828.0,842,0.003,4m,3.0,2.5,0.8,886,0.1,10,COMPLETE
