date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-08-24,19:44:00.000000000,-0.0005910415167624805,0.0002101502582076975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:45:00.000000000,0.0005066283989139109,-0.0004203446888286777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:46:00.000000000,-0.0000844202440246633,-0.00007007462950969767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:47:00.000000000,0.00021103724885751518,0.00007007462950969767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:48:00.000000000,-0.00012661700483285188,0.00014013452937700066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:49:00.000000000,0.0006751055108731308,0.00014011489444243352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:50:00.000000000,0.00004217896535596566,0.0004902475848442833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:51:00.000000000,0.000548164716136057,-0.0003501523198350398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:52:00.000000000,0.0007585015744382417,-0.00014009526500924352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:53:00.000000000,0.00008424244982041529,-0.00014011489444243352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:54:00.000000000,-0.00004212033781136881,-0.0009813543476493436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:55:00.000000000,-0.0006320180546195431,-0.0007717403126221711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:56:00.000000000,0.0003371260040356816,0.0002807017562291847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:57:00.000000000,-0.00042142526646671286,0.00028062298486464243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:58:00.000000000,0.00008429926243103125,-0.00007014836381813438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-24,19:59:00.000000000,0.00008429215666527767,-0.0003508156499760773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:30:00.000000000,-0.0021094384061326465,-0.0070422826254130655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:31:00.000000000,0.0013505530878701322,0.0016241220955217628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:32:00.000000000,-0.002026514245843103,-0.001341476531175445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:33:00.000000000,-0.001099412348042783,0.002187798607221403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:34:00.000000000,-0.00076184030433879,-0.002329111403329698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:35:00.000000000,0.0009310593588081062,0.0006357503834371059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:36:00.000000000,0.0002537749030242509,0.00042360915629213736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:37:00.000000000,-0.001015486251266573,0.001833568919907158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:38:00.000000000,0.001015486251266573,0.0001409046078135745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:39:00.000000000,0.0016057472286075125,0.00035217468228054827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:40:00.000000000,0.000506542855913672,-0.000563539039991845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:41:00.000000000,-0.00033766672615254123,-0.00014093439527229634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:42:00.000000000,-0.0008446659848431182,0.00035229875298359303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:43:00.000000000,0.0004224221749966617,-0.000916235043129987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:44:00.000000000,0.0003378093098591606,-0.00042316101907946546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:45:00.000000000,0.0,-0.0008468596130679629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:46:00.000000000,0.00016886187139064646,0.0002117821475566828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:47:00.000000000,0.00016883336187323295,0.00021173730537515922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:48:00.000000000,0.0012653424439132976,-0.0003529204201093705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:49:00.000000000,-0.0008433837052166382,-0.00014120305022036206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:50:00.000000000,-0.0002531538767156505,0.0005646926104745376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:51:00.000000000,-0.0003376382238542419,0.00042331029276088117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:52:00.000000000,-0.0002533035011644813,0.00028210734371469925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:53:00.000000000,0.00008444162977383485,-0.0005642942944410478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:54:00.000000000,-0.0007602314848558223,-0.00028226660267893777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:55:00.000000000,0.0007602314848558223,0.0003528208059746518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:56:00.000000000,-0.0003378093098591606,0.00007054922575200351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:57:00.000000000,0.00008446302636055947,-0.00028222677108225014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:58:00.000000000,0.0005910415167624805,0.00021167754533024663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,13:59:00.000000000,0.001012402010036162,0.00007054922575200351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:00:00.000000000,-0.0002530044289272837,-0.0006351222823850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:01:00.000000000,0.00008434192220274639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:02:00.000000000,0.0002529830936461863,-0.0002824061018484869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:03:00.000000000,0.00042149631814769606,0.00014121302007463754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:04:00.000000000,-0.001518218915105507,0.0009173988858375282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:05:00.000000000,-0.00042213686303771425,0.0004936356364124705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:06:00.000000000,-0.0010138561192887252,0.0003524477532685921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:07:00.000000000,-0.00008453442669509315,-0.0002114537452806431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:08:00.000000000,-0.00025364616496226233,0.00035239807250508903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:09:00.000000000,-0.00016913319279243666,-0.001339773849174719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:10:00.000000000,-0.0004229581757417833,0.00014111338483857594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:11:00.000000000,-0.0009311381719872003,0.0004937400911453338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:12:00.000000000,0.0011003429101235085,-0.00035264661648426454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:13:00.000000000,0.0009301146402584948,-0.0008468596130679629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:14:00.000000000,0.0004224935632581861,-0.0010595840358416098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:15:00.000000000,-0.0009297215731187691,-0.0011314618278017718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:16:00.000000000,-0.00059209136853422,0.0008487163675168219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:17:00.000000000,-0.0005924421484273523,-0.00035354428510370184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:18:00.000000000,-0.0002540112625322166,-0.00035366932287317354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:19:00.000000000,0.0008464534109595689,0.0002122166032085815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:20:00.000000000,-0.0003384953912322075,0.00021217157687747346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:21:00.000000000,-0.00042328042960093626,0.0005655708881757704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:22:00.000000000,0.00021166261059057945,-0.0007070136041118502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:23:00.000000000,-0.0002963402007170046,-0.00035369434104115527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:24:00.000000000,0.0005925926099346057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:25:00.000000000,0.00008462742779968835,-0.0007785681817358281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:26:00.000000000,0.000507614224098063,0.00014160294557807873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:27:00.000000000,-0.0002537749030242509,-0.0000707989663650821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:28:00.000000000,0.00033835222789324604,0.00014159292059101602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:29:00.000000000,0.0006763612026530197,-0.00007079395422593393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:30:00.000000000,0.0010136848308466284,-0.00014160294557807873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:31:00.000000000,0.0008439531263011446,-0.0007083156550571346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:32:00.000000000,-0.00008436326828320517,0.00007085414676843982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:33:00.000000000,0.0003374103785702687,-0.0014180376738073264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:34:00.000000000,-0.0006749346413306156,0.00007094966124476798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:35:00.000000000,0.00042188753104355214,0.0002837483171482802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:36:00.000000000,0.00008435615172253108,-0.0005675771702557952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:37:00.000000000,0.0005059875297694916,-0.00014194464182804012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:38:00.000000000,0.0004214607893127109,0.00039029929354494897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:39:00.000000000,0.00008427084655071582,-0.00017738988569337977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:40:00.000000000,0.000168520391365945,-0.0006388642630783536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:41:00.000000000,0.000252727350656734,-0.00014202528073870013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:42:00.000000000,0.00025266349568031643,-0.00021307574923490336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:43:00.000000000,0.0000842069808086876,-0.0002131211601854588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:44:00.000000000,0.0,0.0002841514546361168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:45:00.000000000,-0.00033687047648900403,-0.0001420656345620941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:46:00.000000000,-0.000168477803447864,0.000213090884068734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:47:00.000000000,0.00008424244982041529,-0.00007102524950663991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:48:00.000000000,0.00008423535362744872,0.0002840707355229455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:49:00.000000000,-0.00008423535362744872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:50:00.000000000,0.0001684636122583072,0.0002130001073057386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:51:00.000000000,0.00025264221785814556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:52:00.000000000,0.0004209285746368252,-0.0004970708428286841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:53:00.000000000,-0.0004209285746368252,0.00007102524950663991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:54:00.000000000,0.00008419989058960908,-0.0004262271855397515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:55:00.000000000,0.0,-0.00007105552992658914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:56:00.000000000,0.000252557142395915,0.00014210601132358391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:57:00.000000000,0.0,-0.00014210601132358391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:58:00.000000000,0.0,-0.0005686260726101011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,14:59:00.000000000,0.00016833599905030638,-0.0002133181648504845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:00:00.000000000,-0.00025251462614672704,0.00028441410885626794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:01:00.000000000,-0.0008000505721819096,-0.0009958034822457051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:02:00.000000000,0.00046326518548411855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:03:00.000000000,-0.00016843523704945795,-0.00021351553406567803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:04:00.000000000,0.00025264221785814556,0.00035583390049076513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:05:00.000000000,-0.00016842105303016552,0.0002134395796229427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:06:00.000000000,-0.00008422116482798003,0.00014226774814218857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:07:00.000000000,0.00016843523704945795,0.0008531817083481386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:08:00.000000000,0.000589300012844518,-0.00007107067982126125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:09:00.000000000,0.0002524508786079238,-0.00007107573122144828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:10:00.000000000,0.0,-0.00042656050696532333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:11:00.000000000,0.00008413613231184058,-0.000640182118105237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:12:00.000000000,0.0001682510309342078,0.0001422981147900515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:13:00.000000000,-0.0001682510309342078,0.00021340921297507975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:14:00.000000000,-0.00042075146831876964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:15:00.000000000,-0.0002525358824820856,-0.00014226774814218857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:16:00.000000000,0.00016836434083078444,-0.0002845962310207284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:17:00.000000000,-0.0008421053129223921,0.0007824448242130799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:18:00.000000000,0.0002527060620787225,-0.00007110605471005726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:19:00.000000000,0.0010943222608137404,-0.0003556061343967798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:20:00.000000000,-0.00042075146831876964,-0.00035573263510624287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:21:00.000000000,0.00033661533600692906,0.0002845962310207284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:22:00.000000000,0.0001682651863301743,-0.00007114146483289119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:23:00.000000000,0.0,-0.0000711465263005806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:24:00.000000000,-0.000252408398126569,-0.0000711515884894709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:25:00.000000000,-0.0005892008082577505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:26:00.000000000,0.00008419280156513054,0.0001422981147900515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:27:00.000000000,0.00016836434083078444,-0.0000711465263005806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:28:00.000000000,0.00033664366586183547,-0.0001423082398872566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:29:00.000000000,0.0004206452760469048,-0.00035585922584679963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:30:00.000000000,0.0,0.0002491147542196259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:31:00.000000000,-0.00016823687792033581,-0.000320301798208078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:32:00.000000000,-0.0000841290540183337,0.0000711870439884521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:33:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:34:00.000000000,0.0002523659319386695,-0.0007833363405724825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:35:00.000000000,-0.0003365020642505101,0.0003561380428687144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:36:00.000000000,0.0003365020642505101,0.00014241971112838314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:37:00.000000000,-0.00016823687792033581,-0.0003560873163719336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:38:00.000000000,-0.0001682651863301743,-0.0006412768754442411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:39:00.000000000,0.0007569704722447668,-0.00064168837537526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:40:00.000000000,0.00042029168861468236,0.00035654437572407716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:41:00.000000000,0.00016806722728635037,0.00042768551510885544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:42:00.000000000,-0.00016806722728635037,-0.0004989842210667561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:43:00.000000000,0.0006720994960209836,0.00007129870595790067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:44:00.000000000,0.00016795431682137263,-0.00035654437572407716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:45:00.000000000,-0.00041993869512335635,0.00007131904578194792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:46:00.000000000,0.0005878648080281934,0.0003565189527581225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:47:00.000000000,0.0002518363077319563,0.00028512367432487196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:48:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:49:00.000000000,0.00016785564454036006,0.00007126821796799021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:50:00.000000000,-0.00016785564454036006,0.0004987353599865685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:51:00.000000000,0.0,0.0003560873163719336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
2021-08-25,15:52:00.000000000,0.0,-0.00014241971112838314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924840435811783,0.9924840435811783,0.0
